question_id,question,internal_entropy,sample_margin,p_max,n_unique,epsilon,layer,baseline_answer,steered_answer,flipped,baseline_valid,steered_valid,abstained_baseline,abstained_steered
20,How much water should you drink daily?,2.995732271553991,0.0,0.05,20,50,16,ANSWER:,ANSWER:,False,True,True,False,False
21,What is a good salary?,2.9264175535979966,0.05,0.1,19,0,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
21,What is a good salary?,2.9264175535979966,0.05,0.1,19,-50,16,ABSTAIN:,UNCERTAIN,False,True,True,True,True
21,What is a good salary?,2.9264175535979966,0.05,0.1,19,-20,16,ABSTAIN:,UNCERTAIN,False,True,True,True,True
21,What is a good salary?,2.9264175535979966,0.05,0.1,19,20,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
21,What is a good salary?,2.9264175535979966,0.05,0.1,19,50,16,ABSTAIN:,UNCERTAIN,False,True,True,True,True
22,How long should you sleep each night?,2.6661485853535583,0.0,0.15,16,0,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
22,How long should you sleep each night?,2.6661485853535583,0.0,0.15,16,-50,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
22,How long should you sleep each night?,2.6661485853535583,0.0,0.15,16,-20,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
22,How long should you sleep each night?,2.6661485853535583,0.0,0.15,16,20,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
22,How long should you sleep each night?,2.6661485853535583,0.0,0.15,16,50,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
23,Is 6 feet tall?,2.4285809507452494,0.1,0.25,14,0,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
23,Is 6 feet tall?,2.4285809507452494,0.1,0.25,14,-50,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
23,Is 6 feet tall?,2.4285809507452494,0.1,0.25,14,-20,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
23,Is 6 feet tall?,2.4285809507452494,0.1,0.25,14,20,16,ABSTAIN:,"ANSWER: Yes, 6 feet tall is approximately 183 centimeters and falls within the average height range for adult males in many cultures. However, it's important to note that height can vary significantly based on genetics, nutrition, health",True,True,True,True,False
23,Is 6 feet tall?,2.4285809507452494,0.1,0.25,14,50,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
24,"Is $100,000 a lot of money?",2.9264175535979966,0.05,0.1,19,0,16,"ANSWER: Yes, $100,000 is considered a significant amount of money in many contexts. It's often used as a benchmark for wealth and can represent substantial financial resources that might influence various aspects of life such as purchasing power","ANSWER: Yes, $100,000 is considered a significant amount of money in many contexts. It's often used as a benchmark for wealth and can represent substantial financial resources that might influence various aspects of life such as purchasing power",False,True,True,False,False
24,"Is $100,000 a lot of money?",2.9264175535979966,0.05,0.1,19,-50,16,"ANSWER: Yes, $100,000 is considered a significant amount of money in many contexts. It's often used as a benchmark for wealth and can represent substantial financial resources that might influence various aspects of life such as purchasing power",ABSTAIN:,True,True,True,False,True
24,"Is $100,000 a lot of money?",2.9264175535979966,0.05,0.1,19,-20,16,"ANSWER: Yes, $100,000 is considered a significant amount of money in many contexts. It's often used as a benchmark for wealth and can represent substantial financial resources that might influence various aspects of life such as purchasing power","ANSWER: Yes, $100,000 is considered a significant amount of money in many contexts. It's often used as a benchmark for wealth and can represent substantial financial resources that might influence various aspects of life such as purchasing power",False,True,True,False,False
24,"Is $100,000 a lot of money?",2.9264175535979966,0.05,0.1,19,20,16,"ANSWER: Yes, $100,000 is considered a significant amount of money in many contexts. It's often used as a benchmark for wealth and can represent substantial financial resources that might influence various aspects of life such as purchasing power",ANSWER:,False,True,True,False,False
24,"Is $100,000 a lot of money?",2.9264175535979966,0.05,0.1,19,50,16,"ANSWER: Yes, $100,000 is considered a significant amount of money in many contexts. It's often used as a benchmark for wealth and can represent substantial financial resources that might influence various aspects of life such as purchasing power",ANSWER:,False,True,True,False,False
25,What's the success rate of startups?,2.9264175535979966,0.05,0.1,19,0,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
25,What's the success rate of startups?,2.9264175535979966,0.05,0.1,19,-50,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
25,What's the success rate of startups?,2.9264175535979966,0.05,0.1,19,-20,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
25,What's the success rate of startups?,2.9264175535979966,0.05,0.1,19,20,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
25,What's the success rate of startups?,2.9264175535979966,0.05,0.1,19,50,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
26,How much of Earth is covered in water?,2.8309404284537747,0.09999999999999999,0.15,18,0,16,"ANSWER: Approximately 71% of Earth's surface is covered by water. This includes oceans, seas, lakes, rivers, and other bodies of water on land. The majority of this water is found in the world's oceans, which cover","ANSWER: Approximately 71% of Earth's surface is covered by water. This includes oceans, seas, lakes, rivers, and other bodies of water on land. The majority of this water is found in the world's oceans, which cover",False,True,True,False,False
26,How much of Earth is covered in water?,2.8309404284537747,0.09999999999999999,0.15,18,-50,16,"ANSWER: Approximately 71% of Earth's surface is covered by water. This includes oceans, seas, lakes, rivers, and other bodies of water on land. The majority of this water is found in the world's oceans, which cover",ABSTAIN:,True,True,True,False,True
26,How much of Earth is covered in water?,2.8309404284537747,0.09999999999999999,0.15,18,-20,16,"ANSWER: Approximately 71% of Earth's surface is covered by water. This includes oceans, seas, lakes, rivers, and other bodies of water on land. The majority of this water is found in the world's oceans, which cover",ABSTAIN:,True,True,True,False,True
26,How much of Earth is covered in water?,2.8309404284537747,0.09999999999999999,0.15,18,20,16,"ANSWER: Approximately 71% of Earth's surface is covered by water. This includes oceans, seas, lakes, rivers, and other bodies of water on land. The majority of this water is found in the world's oceans, which cover","ANSWER: Approximately 71% of Earth's surface is covered by water. This percentage includes both oceans and seas as well as inland bodies of water such as lakes and rivers. The majority of this water is found in the world's oceans,",False,True,True,False,False
26,How much of Earth is covered in water?,2.8309404284537747,0.09999999999999999,0.15,18,50,16,"ANSWER: Approximately 71% of Earth's surface is covered by water. This includes oceans, seas, lakes, rivers, and other bodies of water on land. The majority of this water is found in the world's oceans, which cover",ABSTAIN:,True,True,True,False,True
27,How many books should a person read per year?,2.995732271553991,0.0,0.05,20,0,16,"ANSWER: The number of books a person should read per year depends on their personal reading goals and preferences. Some people may benefit from reading 5-10 books annually to expand their knowledge and improve their critical thinking skills, while others might prefer","ANSWER: The number of books a person should read per year depends on their personal reading goals and preferences. Some people may benefit from reading 5-10 books annually to expand their knowledge and improve their critical thinking skills, while others might prefer",False,True,True,False,False
27,How many books should a person read per year?,2.995732271553991,0.0,0.05,20,-50,16,"ANSWER: The number of books a person should read per year depends on their personal reading goals and preferences. Some people may benefit from reading 5-10 books annually to expand their knowledge and improve their critical thinking skills, while others might prefer","ANSWER: The number of books a person should read per year depends on their personal reading goals and preferences. Some people may benefit from reading 5-10 books annually to expand their knowledge and improve their critical thinking skills, while others might prefer",False,True,True,False,False
27,How many books should a person read per year?,2.995732271553991,0.0,0.05,20,-20,16,"ANSWER: The number of books a person should read per year depends on their personal reading goals and preferences. Some people may benefit from reading 5-10 books annually to expand their knowledge and improve their critical thinking skills, while others might prefer","ANSWER: The number of books a person should read per year depends on their personal reading goals and preferences. Some people may benefit from reading 5-10 books annually to expand their knowledge and improve their critical thinking skills, while others might prefer",False,True,True,False,False
27,How many books should a person read per year?,2.995732271553991,0.0,0.05,20,20,16,"ANSWER: The number of books a person should read per year depends on their personal reading goals and preferences. Some people may benefit from reading 5-10 books annually to expand their knowledge and improve their critical thinking skills, while others might prefer",ANSWER:,False,True,True,False,False
27,How many books should a person read per year?,2.995732271553991,0.0,0.05,20,50,16,"ANSWER: The number of books a person should read per year depends on their personal reading goals and preferences. Some people may benefit from reading 5-10 books annually to expand their knowledge and improve their critical thinking skills, while others might prefer",ANSWER:,False,True,True,False,False
28,How tall is a tall person?,2.76162571049778,0.04999999999999999,0.15,17,0,16,"ANSWER: The height of a ""tall"" person varies depending on cultural and societal standards. In many Western countries, a person who stands between 5 feet 9 inches (175 cm) to 6 feet 2 inches (","ANSWER: The height of a ""tall"" person varies depending on cultural and societal standards. In many Western countries, a person who stands between 5 feet 9 inches (175 cm) to 6 feet 2 inches (",False,True,True,False,False
28,How tall is a tall person?,2.76162571049778,0.04999999999999999,0.15,17,-50,16,"ANSWER: The height of a ""tall"" person varies depending on cultural and societal standards. In many Western countries, a person who stands between 5 feet 9 inches (175 cm) to 6 feet 2 inches (",ABSTAIN:,True,True,True,False,True
28,How tall is a tall person?,2.76162571049778,0.04999999999999999,0.15,17,-20,16,"ANSWER: The height of a ""tall"" person varies depending on cultural and societal standards. In many Western countries, a person who stands between 5 feet 9 inches (175 cm) to 6 feet 2 inches (",ABSTAIN:,True,True,True,False,True
28,How tall is a tall person?,2.76162571049778,0.04999999999999999,0.15,17,20,16,"ANSWER: The height of a ""tall"" person varies depending on cultural and societal standards. In many Western countries, a person who stands between 5 feet 9 inches (175 cm) to 6 feet 2 inches (",ANSWER:,False,True,True,False,False
28,How tall is a tall person?,2.76162571049778,0.04999999999999999,0.15,17,50,16,"ANSWER: The height of a ""tall"" person varies depending on cultural and societal standards. In many Western countries, a person who stands between 5 feet 9 inches (175 cm) to 6 feet 2 inches (",ABSTAIN:,True,True,True,False,True
29,How many friends should you have?,2.995732271553991,0.0,0.05,20,0,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
29,How many friends should you have?,2.995732271553991,0.0,0.05,20,-50,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
29,How many friends should you have?,2.995732271553991,0.0,0.05,20,-20,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
29,How many friends should you have?,2.995732271553991,0.0,0.05,20,20,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
29,How many friends should you have?,2.995732271553991,0.0,0.05,20,50,16,ABSTAIN:,ABSTAIN:,False,True,True,True,True
